datetime,price(EUR/MWh),country
2023-05-27 04:00:00+00:00,82.7,Germany_Luxembourg
2023-05-27 05:00:00+00:00,82.99,Germany_Luxembourg
2023-05-27 06:00:00+00:00,72.61,Germany_Luxembourg
2023-05-27 07:00:00+00:00,55.06,Germany_Luxembourg
2023-05-27 08:00:00+00:00,16.37,Germany_Luxembourg
2023-05-27 09:00:00+00:00,1.45,Germany_Luxembourg
2023-05-27 10:00:00+00:00,0.0,Germany_Luxembourg
2023-05-27 11:00:00+00:00,-6.03,Germany_Luxembourg
2023-05-27 12:00:00+00:00,-2.39,Germany_Luxembourg
2023-05-27 13:00:00+00:00,0.51,Germany_Luxembourg
2023-05-27 14:00:00+00:00,2.26,Germany_Luxembourg
2023-05-27 15:00:00+00:00,55.08,Germany_Luxembourg
2023-05-27 16:00:00+00:00,84.85,Germany_Luxembourg
2023-05-27 17:00:00+00:00,100.38,Germany_Luxembourg
2023-05-27 18:00:00+00:00,124.93,Germany_Luxembourg
2023-05-27 19:00:00+00:00,113.08,Germany_Luxembourg
2023-05-27 20:00:00+00:00,100.03,Germany_Luxembourg
2023-05-27 21:00:00+00:00,94.71,Germany_Luxembourg
2023-05-27 22:00:00+00:00,87.09,Germany_Luxembourg
2023-05-27 23:00:00+00:00,84.0,Germany_Luxembourg
2023-05-28 00:00:00+00:00,81.92,Germany_Luxembourg
2023-05-28 01:00:00+00:00,77.87,Germany_Luxembourg
2023-05-28 02:00:00+00:00,77.86,Germany_Luxembourg
2023-05-28 03:00:00+00:00,76.47,Germany_Luxembourg
2023-05-28 04:00:00+00:00,72.02,Germany_Luxembourg
2023-05-28 05:00:00+00:00,64.84,Germany_Luxembourg
2023-05-28 06:00:00+00:00,37.7,Germany_Luxembourg
2023-05-28 07:00:00+00:00,0.0,Germany_Luxembourg
2023-05-28 08:00:00+00:00,-3.08,Germany_Luxembourg
2023-05-28 09:00:00+00:00,-18.05,Germany_Luxembourg
2023-05-28 10:00:00+00:00,-48.72,Germany_Luxembourg
2023-05-28 11:00:00+00:00,-129.91,Germany_Luxembourg
2023-05-28 12:00:00+00:00,-129.96,Germany_Luxembourg
2023-05-28 13:00:00+00:00,-98.08,Germany_Luxembourg
2023-05-28 14:00:00+00:00,-18.68,Germany_Luxembourg
2023-05-28 15:00:00+00:00,-0.06,Germany_Luxembourg
2023-05-28 16:00:00+00:00,50.0,Germany_Luxembourg
2023-05-28 17:00:00+00:00,72.9,Germany_Luxembourg
2023-05-28 18:00:00+00:00,80.01,Germany_Luxembourg
2023-05-28 19:00:00+00:00,77.84,Germany_Luxembourg
2023-05-28 20:00:00+00:00,73.8,Germany_Luxembourg
2023-05-28 21:00:00+00:00,69.5,Germany_Luxembourg
2023-05-28 22:00:00+00:00,59.23,Germany_Luxembourg
2023-05-28 23:00:00+00:00,53.9,Germany_Luxembourg
2023-05-29 00:00:00+00:00,51.82,Germany_Luxembourg
2023-05-29 01:00:00+00:00,48.51,Germany_Luxembourg
2023-05-29 02:00:00+00:00,54.52,Germany_Luxembourg
2023-05-29 03:00:00+00:00,63.36,Germany_Luxembourg
2023-05-29 04:00:00+00:00,67.65,Germany_Luxembourg
2023-05-29 05:00:00+00:00,58.71,Germany_Luxembourg
2023-05-29 06:00:00+00:00,29.92,Germany_Luxembourg
2023-05-29 07:00:00+00:00,0.0,Germany_Luxembourg
2023-05-29 08:00:00+00:00,-2.11,Germany_Luxembourg
2023-05-29 09:00:00+00:00,-21.08,Germany_Luxembourg
2023-05-29 10:00:00+00:00,-55.02,Germany_Luxembourg
2023-05-29 11:00:00+00:00,-95.11,Germany_Luxembourg
2023-05-29 12:00:00+00:00,-109.45,Germany_Luxembourg
2023-05-29 13:00:00+00:00,-80.69,Germany_Luxembourg
2023-05-29 14:00:00+00:00,-19.97,Germany_Luxembourg
2023-05-29 15:00:00+00:00,-4.98,Germany_Luxembourg
2023-05-29 16:00:00+00:00,19.2,Germany_Luxembourg
2023-05-29 17:00:00+00:00,72.08,Germany_Luxembourg
2023-05-29 18:00:00+00:00,83.75,Germany_Luxembourg
2023-05-29 19:00:00+00:00,85.88,Germany_Luxembourg
2023-05-29 20:00:00+00:00,80.48,Germany_Luxembourg
2023-05-29 21:00:00+00:00,74.26,Germany_Luxembourg
2023-05-29 22:00:00+00:00,75.02,Germany_Luxembourg
2023-05-29 23:00:00+00:00,71.05,Germany_Luxembourg
2023-05-30 00:00:00+00:00,68.9,Germany_Luxembourg
2023-05-30 01:00:00+00:00,70.03,Germany_Luxembourg
2023-05-30 02:00:00+00:00,76.68,Germany_Luxembourg
2023-05-30 03:00:00+00:00,85.07,Germany_Luxembourg
2023-05-30 04:00:00+00:00,97.91,Germany_Luxembourg
2023-05-30 05:00:00+00:00,117.96,Germany_Luxembourg
2023-05-30 06:00:00+00:00,108.64,Germany_Luxembourg
2023-05-30 07:00:00+00:00,90.06,Germany_Luxembourg
2023-05-30 08:00:00+00:00,82.37,Germany_Luxembourg
2023-05-30 09:00:00+00:00,70.27,Germany_Luxembourg
2023-05-30 10:00:00+00:00,64.49,Germany_Luxembourg
2023-05-30 11:00:00+00:00,57.36,Germany_Luxembourg
2023-05-30 12:00:00+00:00,56.48,Germany_Luxembourg
2023-05-30 13:00:00+00:00,62.66,Germany_Luxembourg
2023-05-30 14:00:00+00:00,72.07,Germany_Luxembourg
2023-05-30 15:00:00+00:00,88.55,Germany_Luxembourg
2023-05-30 16:00:00+00:00,97.97,Germany_Luxembourg
2023-05-30 17:00:00+00:00,124.9,Germany_Luxembourg
2023-05-30 18:00:00+00:00,154.56,Germany_Luxembourg
2023-05-30 19:00:00+00:00,125.77,Germany_Luxembourg
2023-05-30 20:00:00+00:00,97.31,Germany_Luxembourg
2023-05-30 21:00:00+00:00,89.65,Germany_Luxembourg
2023-05-30 22:00:00+00:00,85.92,Germany_Luxembourg
2023-05-30 23:00:00+00:00,82.17,Germany_Luxembourg
2023-05-31 00:00:00+00:00,74.2,Germany_Luxembourg
2023-05-31 01:00:00+00:00,80.02,Germany_Luxembourg
2023-05-31 02:00:00+00:00,85.26,Germany_Luxembourg
2023-05-31 03:00:00+00:00,91.98,Germany_Luxembourg
2023-05-31 04:00:00+00:00,119.01,Germany_Luxembourg
2023-05-31 05:00:00+00:00,118.42,Germany_Luxembourg
2023-05-31 06:00:00+00:00,105.83,Germany_Luxembourg
2023-05-31 07:00:00+00:00,86.41,Germany_Luxembourg
2023-05-31 08:00:00+00:00,66.92,Germany_Luxembourg
2023-05-31 09:00:00+00:00,46.42,Germany_Luxembourg
2023-05-31 10:00:00+00:00,9.06,Germany_Luxembourg
2023-05-31 11:00:00+00:00,-0.02,Germany_Luxembourg
2023-05-31 12:00:00+00:00,-0.81,Germany_Luxembourg
2023-05-31 13:00:00+00:00,-0.17,Germany_Luxembourg
2023-05-31 14:00:00+00:00,20.16,Germany_Luxembourg
2023-05-31 15:00:00+00:00,69.45,Germany_Luxembourg
2023-05-31 16:00:00+00:00,86.43,Germany_Luxembourg
2023-05-31 17:00:00+00:00,108.26,Germany_Luxembourg
2023-05-31 18:00:00+00:00,119.6,Germany_Luxembourg
2023-05-31 19:00:00+00:00,103.69,Germany_Luxembourg
2023-05-31 20:00:00+00:00,94.28,Germany_Luxembourg
2023-05-31 21:00:00+00:00,83.13,Germany_Luxembourg
2023-05-31 22:00:00+00:00,84.15,Germany_Luxembourg
2023-05-31 23:00:00+00:00,74.3,Germany_Luxembourg
2023-06-01 00:00:00+00:00,70.1,Germany_Luxembourg
2023-06-01 01:00:00+00:00,66.72,Germany_Luxembourg
2023-06-01 02:00:00+00:00,67.7,Germany_Luxembourg
2023-06-01 03:00:00+00:00,80.45,Germany_Luxembourg
2023-06-01 04:00:00+00:00,97.04,Germany_Luxembourg
2023-06-01 05:00:00+00:00,108.23,Germany_Luxembourg
2023-06-01 06:00:00+00:00,99.07,Germany_Luxembourg
2023-06-01 07:00:00+00:00,87.3,Germany_Luxembourg
2023-06-01 08:00:00+00:00,68.19,Germany_Luxembourg
2023-06-01 09:00:00+00:00,59.92,Germany_Luxembourg
2023-06-01 10:00:00+00:00,38.86,Germany_Luxembourg
2023-06-01 11:00:00+00:00,9.35,Germany_Luxembourg
2023-06-01 12:00:00+00:00,3.01,Germany_Luxembourg
2023-06-01 13:00:00+00:00,13.35,Germany_Luxembourg
2023-06-01 14:00:00+00:00,56.14,Germany_Luxembourg
2023-06-01 15:00:00+00:00,72.0,Germany_Luxembourg
2023-06-01 16:00:00+00:00,87.86,Germany_Luxembourg
2023-06-01 17:00:00+00:00,100.46,Germany_Luxembourg
2023-06-01 18:00:00+00:00,120.04,Germany_Luxembourg
2023-06-01 19:00:00+00:00,103.43,Germany_Luxembourg
2023-06-01 20:00:00+00:00,95.41,Germany_Luxembourg
2023-06-01 21:00:00+00:00,86.53,Germany_Luxembourg
2023-06-01 22:00:00+00:00,83.59,Germany_Luxembourg
2023-06-01 23:00:00+00:00,79.4,Germany_Luxembourg
2023-06-02 00:00:00+00:00,79.85,Germany_Luxembourg
2023-06-02 01:00:00+00:00,77.42,Germany_Luxembourg
2023-06-02 02:00:00+00:00,81.12,Germany_Luxembourg
2023-06-02 03:00:00+00:00,90.88,Germany_Luxembourg
2023-06-02 04:00:00+00:00,118.97,Germany_Luxembourg
2023-06-02 05:00:00+00:00,125.58,Germany_Luxembourg
2023-06-02 06:00:00+00:00,96.19,Germany_Luxembourg
2023-06-02 07:00:00+00:00,84.37,Germany_Luxembourg
2023-06-02 08:00:00+00:00,72.09,Germany_Luxembourg
2023-06-02 09:00:00+00:00,63.15,Germany_Luxembourg
2023-06-02 10:00:00+00:00,56.06,Germany_Luxembourg
2023-06-02 11:00:00+00:00,42.61,Germany_Luxembourg
2023-06-02 12:00:00+00:00,36.82,Germany_Luxembourg
2023-06-02 13:00:00+00:00,44.9,Germany_Luxembourg
2023-06-02 14:00:00+00:00,58.27,Germany_Luxembourg
2023-06-02 15:00:00+00:00,76.62,Germany_Luxembourg
2023-06-02 16:00:00+00:00,85.96,Germany_Luxembourg
2023-06-02 17:00:00+00:00,101.12,Germany_Luxembourg
2023-06-02 18:00:00+00:00,110.5,Germany_Luxembourg
2023-06-02 19:00:00+00:00,101.31,Germany_Luxembourg
2023-06-02 20:00:00+00:00,92.56,Germany_Luxembourg
2023-06-02 21:00:00+00:00,85.06,Germany_Luxembourg
2023-06-02 22:00:00+00:00,84.95,Germany_Luxembourg
2023-06-02 23:00:00+00:00,80.3,Germany_Luxembourg
2023-06-03 00:00:00+00:00,77.79,Germany_Luxembourg
2023-06-03 01:00:00+00:00,75.2,Germany_Luxembourg
2023-06-03 02:00:00+00:00,80.71,Germany_Luxembourg
2023-06-03 03:00:00+00:00,78.64,Germany_Luxembourg
2023-06-03 04:00:00+00:00,77.76,Germany_Luxembourg
2023-06-03 05:00:00+00:00,73.63,Germany_Luxembourg
2023-06-03 06:00:00+00:00,70.0,Germany_Luxembourg
2023-06-03 07:00:00+00:00,59.97,Germany_Luxembourg
2023-06-03 08:00:00+00:00,27.36,Germany_Luxembourg
2023-06-03 09:00:00+00:00,5.0,Germany_Luxembourg
2023-06-03 10:00:00+00:00,-0.01,Germany_Luxembourg
2023-06-03 11:00:00+00:00,-4.91,Germany_Luxembourg
2023-06-03 12:00:00+00:00,-3.39,Germany_Luxembourg
2023-06-03 13:00:00+00:00,-0.05,Germany_Luxembourg
2023-06-03 14:00:00+00:00,5.38,Germany_Luxembourg
2023-06-03 15:00:00+00:00,45.66,Germany_Luxembourg
2023-06-03 16:00:00+00:00,75.0,Germany_Luxembourg
2023-06-03 17:00:00+00:00,84.96,Germany_Luxembourg
2023-06-03 18:00:00+00:00,94.9,Germany_Luxembourg
2023-06-03 19:00:00+00:00,94.9,Germany_Luxembourg
2023-06-03 20:00:00+00:00,87.89,Germany_Luxembourg
2023-06-03 21:00:00+00:00,81.17,Germany_Luxembourg
2023-06-03 22:00:00+00:00,81.12,Germany_Luxembourg
2023-06-03 23:00:00+00:00,74.9,Germany_Luxembourg
2023-06-04 00:00:00+00:00,72.51,Germany_Luxembourg
2023-06-04 01:00:00+00:00,71.65,Germany_Luxembourg
2023-06-04 02:00:00+00:00,73.14,Germany_Luxembourg
2023-06-04 03:00:00+00:00,72.23,Germany_Luxembourg
2023-06-04 04:00:00+00:00,69.07,Germany_Luxembourg
2023-06-04 05:00:00+00:00,64.77,Germany_Luxembourg
2023-06-04 06:00:00+00:00,50.81,Germany_Luxembourg
2023-06-04 07:00:00+00:00,21.93,Germany_Luxembourg
2023-06-04 08:00:00+00:00,5.11,Germany_Luxembourg
2023-06-04 09:00:00+00:00,0.0,Germany_Luxembourg
2023-06-04 10:00:00+00:00,-4.98,Germany_Luxembourg
2023-06-04 11:00:00+00:00,-29.45,Germany_Luxembourg
2023-06-04 12:00:00+00:00,-36.35,Germany_Luxembourg
2023-06-04 13:00:00+00:00,-4.33,Germany_Luxembourg
2023-06-04 14:00:00+00:00,0.0,Germany_Luxembourg
2023-06-04 15:00:00+00:00,34.5,Germany_Luxembourg
2023-06-04 16:00:00+00:00,78.21,Germany_Luxembourg
2023-06-04 17:00:00+00:00,98.94,Germany_Luxembourg
2023-06-04 18:00:00+00:00,109.79,Germany_Luxembourg
2023-06-04 19:00:00+00:00,102.6,Germany_Luxembourg
2023-06-04 20:00:00+00:00,99.0,Germany_Luxembourg
2023-06-04 21:00:00+00:00,86.98,Germany_Luxembourg
2023-06-04 22:00:00+00:00,78.71,Germany_Luxembourg
2023-06-04 23:00:00+00:00,71.1,Germany_Luxembourg
2023-06-05 00:00:00+00:00,70.07,Germany_Luxembourg
2023-06-05 01:00:00+00:00,71.14,Germany_Luxembourg
2023-06-05 02:00:00+00:00,74.26,Germany_Luxembourg
2023-06-05 03:00:00+00:00,88.36,Germany_Luxembourg
2023-06-05 04:00:00+00:00,122.09,Germany_Luxembourg
2023-06-05 05:00:00+00:00,113.79,Germany_Luxembourg
2023-06-05 06:00:00+00:00,99.95,Germany_Luxembourg
2023-06-05 07:00:00+00:00,86.41,Germany_Luxembourg
2023-06-05 08:00:00+00:00,75.0,Germany_Luxembourg
2023-06-05 09:00:00+00:00,70.08,Germany_Luxembourg
2023-06-05 10:00:00+00:00,69.37,Germany_Luxembourg
2023-06-05 11:00:00+00:00,69.33,Germany_Luxembourg
2023-06-05 12:00:00+00:00,68.07,Germany_Luxembourg
2023-06-05 13:00:00+00:00,69.85,Germany_Luxembourg
2023-06-05 14:00:00+00:00,78.89,Germany_Luxembourg
2023-06-05 15:00:00+00:00,89.8,Germany_Luxembourg
2023-06-05 16:00:00+00:00,100.76,Germany_Luxembourg
2023-06-05 17:00:00+00:00,135.35,Germany_Luxembourg
2023-06-05 18:00:00+00:00,157.37,Germany_Luxembourg
2023-06-05 19:00:00+00:00,128.4,Germany_Luxembourg
2023-06-05 20:00:00+00:00,101.04,Germany_Luxembourg
2023-06-05 21:00:00+00:00,88.98,Germany_Luxembourg
2023-06-05 22:00:00+00:00,80.23,Germany_Luxembourg
2023-06-05 23:00:00+00:00,79.37,Germany_Luxembourg
2023-06-06 00:00:00+00:00,79.27,Germany_Luxembourg
2023-06-06 01:00:00+00:00,82.23,Germany_Luxembourg
2023-06-06 02:00:00+00:00,86.2,Germany_Luxembourg
2023-06-06 03:00:00+00:00,90.55,Germany_Luxembourg
2023-06-06 04:00:00+00:00,146.4,Germany_Luxembourg
2023-06-06 05:00:00+00:00,153.28,Germany_Luxembourg
2023-06-06 06:00:00+00:00,122.54,Germany_Luxembourg
2023-06-06 07:00:00+00:00,94.9,Germany_Luxembourg
2023-06-06 08:00:00+00:00,86.73,Germany_Luxembourg
2023-06-06 09:00:00+00:00,82.06,Germany_Luxembourg
2023-06-06 10:00:00+00:00,77.69,Germany_Luxembourg
2023-06-06 11:00:00+00:00,74.59,Germany_Luxembourg
2023-06-06 12:00:00+00:00,70.61,Germany_Luxembourg
2023-06-06 13:00:00+00:00,75.64,Germany_Luxembourg
2023-06-06 14:00:00+00:00,81.17,Germany_Luxembourg
2023-06-06 15:00:00+00:00,87.91,Germany_Luxembourg
2023-06-06 16:00:00+00:00,98.84,Germany_Luxembourg
2023-06-06 17:00:00+00:00,134.17,Germany_Luxembourg
2023-06-06 18:00:00+00:00,152.4,Germany_Luxembourg
2023-06-06 19:00:00+00:00,126.53,Germany_Luxembourg
2023-06-06 20:00:00+00:00,102.04,Germany_Luxembourg
2023-06-06 21:00:00+00:00,89.99,Germany_Luxembourg
2023-06-06 22:00:00+00:00,93.56,Germany_Luxembourg
2023-06-06 23:00:00+00:00,89.83,Germany_Luxembourg
2023-06-07 00:00:00+00:00,90.26,Germany_Luxembourg
2023-06-07 01:00:00+00:00,90.2,Germany_Luxembourg
2023-06-07 02:00:00+00:00,90.68,Germany_Luxembourg
2023-06-07 03:00:00+00:00,97.9,Germany_Luxembourg
2023-06-07 04:00:00+00:00,127.66,Germany_Luxembourg
2023-06-07 05:00:00+00:00,146.49,Germany_Luxembourg
2023-06-07 06:00:00+00:00,114.66,Germany_Luxembourg
2023-06-07 07:00:00+00:00,98.53,Germany_Luxembourg
2023-06-07 08:00:00+00:00,93.13,Germany_Luxembourg
2023-06-07 09:00:00+00:00,86.6,Germany_Luxembourg
2023-06-07 10:00:00+00:00,79.95,Germany_Luxembourg
2023-06-07 11:00:00+00:00,77.9,Germany_Luxembourg
2023-06-07 12:00:00+00:00,76.45,Germany_Luxembourg
2023-06-07 13:00:00+00:00,79.05,Germany_Luxembourg
2023-06-07 14:00:00+00:00,79.71,Germany_Luxembourg
2023-06-07 15:00:00+00:00,94.22,Germany_Luxembourg
2023-06-07 16:00:00+00:00,101.07,Germany_Luxembourg
2023-06-07 17:00:00+00:00,138.52,Germany_Luxembourg
2023-06-07 18:00:00+00:00,147.7,Germany_Luxembourg
2023-06-07 19:00:00+00:00,127.55,Germany_Luxembourg
2023-06-07 20:00:00+00:00,105.82,Germany_Luxembourg
2023-06-07 21:00:00+00:00,94.9,Germany_Luxembourg
2023-06-07 22:00:00+00:00,93.93,Germany_Luxembourg
2023-06-07 23:00:00+00:00,89.26,Germany_Luxembourg
2023-06-08 00:00:00+00:00,83.04,Germany_Luxembourg
2023-06-08 01:00:00+00:00,79.9,Germany_Luxembourg
2023-06-08 02:00:00+00:00,82.04,Germany_Luxembourg
2023-06-08 03:00:00+00:00,88.44,Germany_Luxembourg
2023-06-08 04:00:00+00:00,94.01,Germany_Luxembourg
2023-06-08 05:00:00+00:00,93.26,Germany_Luxembourg
2023-06-08 06:00:00+00:00,91.4,Germany_Luxembourg
2023-06-08 07:00:00+00:00,83.78,Germany_Luxembourg
2023-06-08 08:00:00+00:00,74.64,Germany_Luxembourg
2023-06-08 09:00:00+00:00,68.5,Germany_Luxembourg
2023-06-08 10:00:00+00:00,64.22,Germany_Luxembourg
2023-06-08 11:00:00+00:00,63.84,Germany_Luxembourg
2023-06-08 12:00:00+00:00,64.06,Germany_Luxembourg
2023-06-08 13:00:00+00:00,67.93,Germany_Luxembourg
2023-06-08 14:00:00+00:00,71.17,Germany_Luxembourg
2023-06-08 15:00:00+00:00,76.1,Germany_Luxembourg
2023-06-08 16:00:00+00:00,90.46,Germany_Luxembourg
2023-06-08 17:00:00+00:00,102.03,Germany_Luxembourg
2023-06-08 18:00:00+00:00,113.84,Germany_Luxembourg
2023-06-08 19:00:00+00:00,105.0,Germany_Luxembourg
2023-06-08 20:00:00+00:00,96.58,Germany_Luxembourg
2023-06-08 21:00:00+00:00,91.0,Germany_Luxembourg
2023-06-08 22:00:00+00:00,95.0,Germany_Luxembourg
2023-06-08 23:00:00+00:00,89.7,Germany_Luxembourg
2023-06-09 00:00:00+00:00,79.73,Germany_Luxembourg
2023-06-09 01:00:00+00:00,76.0,Germany_Luxembourg
2023-06-09 02:00:00+00:00,76.27,Germany_Luxembourg
2023-06-09 03:00:00+00:00,89.06,Germany_Luxembourg
2023-06-09 04:00:00+00:00,103.74,Germany_Luxembourg
2023-06-09 05:00:00+00:00,103.97,Germany_Luxembourg
2023-06-09 06:00:00+00:00,103.94,Germany_Luxembourg
2023-06-09 07:00:00+00:00,91.39,Germany_Luxembourg
2023-06-09 08:00:00+00:00,82.26,Germany_Luxembourg
2023-06-09 09:00:00+00:00,75.43,Germany_Luxembourg
2023-06-09 10:00:00+00:00,70.03,Germany_Luxembourg
2023-06-09 11:00:00+00:00,65.0,Germany_Luxembourg
2023-06-09 12:00:00+00:00,64.06,Germany_Luxembourg
2023-06-09 13:00:00+00:00,68.39,Germany_Luxembourg
2023-06-09 14:00:00+00:00,72.64,Germany_Luxembourg
2023-06-09 15:00:00+00:00,80.63,Germany_Luxembourg
2023-06-09 16:00:00+00:00,95.0,Germany_Luxembourg
2023-06-09 17:00:00+00:00,104.12,Germany_Luxembourg
2023-06-09 18:00:00+00:00,106.45,Germany_Luxembourg
2023-06-09 19:00:00+00:00,104.12,Germany_Luxembourg
2023-06-09 20:00:00+00:00,97.48,Germany_Luxembourg
2023-06-09 21:00:00+00:00,86.0,Germany_Luxembourg
2023-06-09 22:00:00+00:00,89.03,Germany_Luxembourg
2023-06-09 23:00:00+00:00,84.1,Germany_Luxembourg
2023-06-10 00:00:00+00:00,84.13,Germany_Luxembourg
2023-06-10 01:00:00+00:00,80.32,Germany_Luxembourg
2023-06-10 02:00:00+00:00,77.44,Germany_Luxembourg
2023-06-10 03:00:00+00:00,79.87,Germany_Luxembourg
2023-06-10 04:00:00+00:00,79.43,Germany_Luxembourg
2023-06-10 05:00:00+00:00,85.0,Germany_Luxembourg
2023-06-10 06:00:00+00:00,81.8,Germany_Luxembourg
2023-06-10 07:00:00+00:00,63.99,Germany_Luxembourg
2023-06-10 08:00:00+00:00,26.91,Germany_Luxembourg
2023-06-10 09:00:00+00:00,12.51,Germany_Luxembourg
2023-06-10 10:00:00+00:00,0.08,Germany_Luxembourg
2023-06-10 11:00:00+00:00,-19.96,Germany_Luxembourg
2023-06-10 12:00:00+00:00,-20.03,Germany_Luxembourg
2023-06-10 13:00:00+00:00,-4.97,Germany_Luxembourg
2023-06-10 14:00:00+00:00,2.54,Germany_Luxembourg
2023-06-10 15:00:00+00:00,44.5,Germany_Luxembourg
2023-06-10 16:00:00+00:00,74.97,Germany_Luxembourg
2023-06-10 17:00:00+00:00,86.16,Germany_Luxembourg
2023-06-10 18:00:00+00:00,86.07,Germany_Luxembourg
2023-06-10 19:00:00+00:00,78.63,Germany_Luxembourg
2023-06-10 20:00:00+00:00,80.99,Germany_Luxembourg
2023-06-10 21:00:00+00:00,69.55,Germany_Luxembourg
2023-06-10 22:00:00+00:00,64.77,Germany_Luxembourg
2023-06-10 23:00:00+00:00,58.07,Germany_Luxembourg
2023-06-11 00:00:00+00:00,52.88,Germany_Luxembourg
2023-06-11 01:00:00+00:00,49.93,Germany_Luxembourg
2023-06-11 02:00:00+00:00,51.92,Germany_Luxembourg
2023-06-11 03:00:00+00:00,49.13,Germany_Luxembourg
2023-06-11 04:00:00+00:00,49.97,Germany_Luxembourg
2023-06-11 05:00:00+00:00,46.72,Germany_Luxembourg
2023-06-11 06:00:00+00:00,28.44,Germany_Luxembourg
2023-06-11 07:00:00+00:00,15.9,Germany_Luxembourg
2023-06-11 08:00:00+00:00,0.01,Germany_Luxembourg
2023-06-11 09:00:00+00:00,-1.68,Germany_Luxembourg
2023-06-11 10:00:00+00:00,-19.62,Germany_Luxembourg
2023-06-11 11:00:00+00:00,-34.99,Germany_Luxembourg
2023-06-11 12:00:00+00:00,-34.95,Germany_Luxembourg
2023-06-11 13:00:00+00:00,-10.93,Germany_Luxembourg
2023-06-11 14:00:00+00:00,-0.09,Germany_Luxembourg
2023-06-11 15:00:00+00:00,27.92,Germany_Luxembourg
2023-06-11 16:00:00+00:00,83.82,Germany_Luxembourg
2023-06-11 17:00:00+00:00,99.91,Germany_Luxembourg
2023-06-11 18:00:00+00:00,106.95,Germany_Luxembourg
2023-06-11 19:00:00+00:00,106.6,Germany_Luxembourg
2023-06-11 20:00:00+00:00,98.35,Germany_Luxembourg
2023-06-11 21:00:00+00:00,88.89,Germany_Luxembourg
2023-06-11 22:00:00+00:00,94.33,Germany_Luxembourg
2023-06-11 23:00:00+00:00,85.08,Germany_Luxembourg
2023-06-12 00:00:00+00:00,85.02,Germany_Luxembourg
2023-06-12 01:00:00+00:00,81.63,Germany_Luxembourg
2023-06-12 02:00:00+00:00,83.95,Germany_Luxembourg
2023-06-12 03:00:00+00:00,95.08,Germany_Luxembourg
2023-06-12 04:00:00+00:00,107.43,Germany_Luxembourg
2023-06-12 05:00:00+00:00,126.84,Germany_Luxembourg
2023-06-12 06:00:00+00:00,124.39,Germany_Luxembourg
2023-06-12 07:00:00+00:00,106.01,Germany_Luxembourg
2023-06-12 08:00:00+00:00,89.97,Germany_Luxembourg
2023-06-12 09:00:00+00:00,75.96,Germany_Luxembourg
2023-06-12 10:00:00+00:00,66.63,Germany_Luxembourg
2023-06-12 11:00:00+00:00,61.01,Germany_Luxembourg
2023-06-12 12:00:00+00:00,64.22,Germany_Luxembourg
2023-06-12 13:00:00+00:00,75.96,Germany_Luxembourg
2023-06-12 14:00:00+00:00,84.82,Germany_Luxembourg
2023-06-12 15:00:00+00:00,97.6,Germany_Luxembourg
2023-06-12 16:00:00+00:00,109.68,Germany_Luxembourg
2023-06-12 17:00:00+00:00,133.04,Germany_Luxembourg
2023-06-12 18:00:00+00:00,142.89,Germany_Luxembourg
2023-06-12 19:00:00+00:00,116.93,Germany_Luxembourg
2023-06-12 20:00:00+00:00,107.0,Germany_Luxembourg
2023-06-12 21:00:00+00:00,98.1,Germany_Luxembourg
2023-06-12 22:00:00+00:00,89.11,Germany_Luxembourg
2023-06-12 23:00:00+00:00,82.78,Germany_Luxembourg
2023-06-13 00:00:00+00:00,83.29,Germany_Luxembourg
2023-06-13 01:00:00+00:00,82.75,Germany_Luxembourg
2023-06-13 02:00:00+00:00,84.77,Germany_Luxembourg
2023-06-13 03:00:00+00:00,90.04,Germany_Luxembourg
2023-06-13 04:00:00+00:00,115.14,Germany_Luxembourg
2023-06-13 05:00:00+00:00,119.53,Germany_Luxembourg
2023-06-13 06:00:00+00:00,120.04,Germany_Luxembourg
2023-06-13 07:00:00+00:00,103.12,Germany_Luxembourg
2023-06-13 08:00:00+00:00,85.08,Germany_Luxembourg
2023-06-13 09:00:00+00:00,77.27,Germany_Luxembourg
2023-06-13 10:00:00+00:00,56.12,Germany_Luxembourg
2023-06-13 11:00:00+00:00,50.2,Germany_Luxembourg
2023-06-13 12:00:00+00:00,48.5,Germany_Luxembourg
2023-06-13 13:00:00+00:00,63.07,Germany_Luxembourg
2023-06-13 14:00:00+00:00,73.38,Germany_Luxembourg
2023-06-13 15:00:00+00:00,84.63,Germany_Luxembourg
2023-06-13 16:00:00+00:00,101.38,Germany_Luxembourg
2023-06-13 17:00:00+00:00,111.99,Germany_Luxembourg
2023-06-13 18:00:00+00:00,120.08,Germany_Luxembourg
2023-06-13 19:00:00+00:00,115.0,Germany_Luxembourg
2023-06-13 20:00:00+00:00,105.0,Germany_Luxembourg
2023-06-13 21:00:00+00:00,98.38,Germany_Luxembourg
2023-06-13 22:00:00+00:00,96.28,Germany_Luxembourg
2023-06-13 23:00:00+00:00,88.68,Germany_Luxembourg
2023-06-14 00:00:00+00:00,86.98,Germany_Luxembourg
2023-06-14 01:00:00+00:00,86.25,Germany_Luxembourg
2023-06-14 02:00:00+00:00,88.27,Germany_Luxembourg
2023-06-14 03:00:00+00:00,98.14,Germany_Luxembourg
2023-06-14 04:00:00+00:00,126.93,Germany_Luxembourg
2023-06-14 05:00:00+00:00,136.21,Germany_Luxembourg
2023-06-14 06:00:00+00:00,128.0,Germany_Luxembourg
